"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
60287,NA,NA,"2009-06-22",2009,6,"2009-06-24",1973,2328,973,1640,1982,0.440288104089219,107.733470303751,18.3,56.0269771170254,86.2794785699406,30.2525014529152,86.2794785699406,0,2009-06-22,"2009-06-22","2009-06-22",1,1,3,1.04801290432235
61690,NA,NA,"2009-09-22",2009,9,"2009-09-27",1974,2253,2794.5,1698,1879,0.439823420074349,107.981097503145,0,52.615550272709,86.4034987093641,33.7879484366551,86.4034987093641,21.6707436528698,NA,"2009-09-27","2009-09-27",6,6,6,0.938923985531948
57234,NA,NA,"2009-03-12",2009,3,"2009-03-25",1976.5,2026,2794.5,2076,2210,0.43935873605948,129.731263192172,0,28.9111409842055,64.865611444835,35.9544704606295,64.865611444835,64.9587196952164,NA,"2009-03-25","2009-03-25",14,14,14,0.590064184790863
85089,NA,NA,"2012-10-31",2012,10,"2012-11-02",1976.5,1896,2794.5,2154,1864,0.43935873605948,172.370582471188,0,23.4961807437909,86.4171403387697,62.9209595949788,86.4171403387697,21.6509248458922,NA,"2012-11-01","2012-11-01",2,2,3,0.317306710578665
88482,"GORGONIO",0.412248747131981,"2013-05-05",2013,5,"2013-05-12",1976.5,1856,2794.5,2178,1818,0.43935873605948,172.60082069313,0,20.8894238269001,86.4864974313153,65.5970736044152,86.4864974313153,43.1966049480484,NA,"2013-05-10","2013-05-10",6,6,8,0.276457217426959
124631,NA,NA,"2018-10-30",2018,10,"2018-10-31",1976.5,2251,2794.5,1723,1877,0.43935873605948,107.982378583522,0,50.4010385840155,86.4045087205462,36.0034701365307,86.4045087205462,21.6710131970678,NA,"2018-10-31","2018-10-31",2,2,2,0.875424532222008
45946,NA,NA,"2007-10-02",2007,10,"2007-10-08",1979,2039,2794.5,2063,2008,0.43842936802974,129.653392979076,0,29.4615166606208,65.0126392337498,35.551122573129,65.0126392337498,65.0129359022789,NA,"2007-10-08","2007-10-08",7,7,7,0.603609967688827
85344,NA,NA,"2012-11-21",2012,11,"2012-11-26",1980,1974,2794.5,2118,2055,0.438197026022305,150.950197647601,0,26.3803507578695,64.9716529287009,38.5913021708315,64.9716529287009,86.5362696530079,NA,"2012-11-26","2012-11-26",6,6,6,0.520924147265577
68752,NA,NA,"2010-10-10",2010,10,"2010-10-13",1981,2136,2794.5,1962,2352,0.43796468401487,129.385428916332,0,34.2272467858756,64.7392611323042,30.5120143464286,64.7392611323042,0,NA,"2010-10-10","2010-10-10",1,1,4,0.752247316538432
31260,NA,NA,"2005-11-02",2005,11,"2005-11-08",1982.5,2176,2794.5,1920,2015,0.437267657992565,108.25721259529,0,35.6308280321748,65.0100900589301,29.3792620267552,65.0100900589301,0,NA,"2005-11-02","2005-11-02",1,1,7,0.794253437311865
32635,NA,NA,"2006-02-08",2006,2,"2006-02-10",1982.5,2286,2794.5,1621,1844,0.437267657992565,107.91385015077,0,57.022348006778,86.4424005748406,29.4200525680626,86.4424005748406,0,NA,"2006-02-08","2006-02-08",1,1,3,1.0778018008412
135525,NA,NA,"2020-08-05",2020,8,"2020-08-13",1984,2033,2794.5,2088,2298,0.436802973977695,129.692321911704,0,28.3987375364635,64.7998598630785,36.401122326615,64.7998598630785,21.6620380080298,NA,"2020-08-06","2020-08-06",2,2,9,0.576703833432944
116110,"MIAS",0.743472603092189,"2017-08-16",2017,8,"2017-08-18",1985,2161,2794.5,1942,1889,0.43657063197026,129.313451789577,0,34.8383608201319,86.3943716146691,51.5560107945373,86.3943716146691,0,NA,"2017-08-16","2017-08-16",1,1,3,0.516253725421854
20625,NA,NA,"2004-07-05",2004,7,"2004-07-20",1986.5,1476,2794.5,2246,2538,0.436338289962825,259.269910502597,0,14.9386341767536,43.3204888556626,28.2885925572804,43.227226734034,21.6602444274198,NA,"2004-07-08","2004-07-19",4,15,16,0.424011911662023
46904,NA,NA,"2007-11-12",2007,11,"2007-11-21",1986.5,2101,1167,2068,2183,0.436338289962825,129.479735850776,8.47272727272727,29.2968579279785,64.8794906736906,35.5826327457121,64.8794906736906,64.9725989891197,2007-11-12,"2007-11-21","2007-11-21",10,10,10,0.600673884892436
51698,NA,NA,"2008-06-10",2008,6,"2008-06-12",1988.5,2244,2794.5,1864,1856,0.43564126394052,107.990108565352,0,38.1175299008893,86.4292215337318,48.3116916328425,86.4292215337318,0,NA,"2008-06-10","2008-06-10",1,1,3,0.581652236667309
86414,NA,NA,"2013-02-21",2013,2,"2013-02-26",1988.5,2068,2794.5,2049,2094,0.43564126394052,129.567794935349,0,30.2820868524893,64.9236245680387,34.6415377155495,64.9236245680387,21.6722794070751,NA,"2013-02-22","2013-02-22",2,2,6,0.628158098353081
22090,"SCOTT",0.93626290054591,"2004-09-06",2004,9,"2004-09-08",1990.5,2258,2794.5,1844,1894,0.434944237918216,107.963113578865,0,39.4994630767426,86.3891385501663,46.8896754734237,86.3891385501663,0,NA,"2004-09-06","2004-09-06",1,1,3,0.61106444462413
103543,NA,NA,"2015-11-26",2015,11,"2015-12-01",1990.5,2069,2794.5,2060,2192,0.434944237918216,129.566662752665,0,29.6314121505087,64.876384354014,35.2449722035053,64.876384354014,21.6565161981756,NA,"2015-11-28","2015-11-28",3,3,6,0.610160793487976
39582,NA,NA,"2006-11-16",2006,11,"2006-11-21",1992,2279,2794.5,1688,1916,0.434711895910781,107.919130944256,0,53.3117855785768,86.3539480944486,33.0421625158718,86.3539480944486,21.6582751833379,NA,"2006-11-21","2006-11-21",6,6,6,0.960670127584736
55218,NA,NA,"2008-11-29",2008,11,"2008-11-29",1993,2309,2794.5,1590,1652,0.434479553903346,107.854282564112,0,59.3706889083113,107.854282564111,48.4835936557997,107.854282564111,0,NA,"2008-11-29","2008-11-29",1,1,1,0.799555614991588
68782,"GRAND Incident",0.340544026813473,"2010-10-11",2010,10,"2010-10-15",1994,2018,2794.5,2138,1688,0.434247211895911,129.832648137992,0,24.7824970729881,86.6789144022402,61.8964173292521,86.6789144022402,21.6700392086379,NA,"2010-10-12","2010-10-12",2,2,5,0.336748352737263
20087,NA,NA,"2004-05-25",2004,5,"2004-05-28",1995.5,2032,2794.5,2132,1760,0.433550185873606,129.692444419209,0,25.3173783779769,86.5546036665106,61.2372252885337,86.5546036665106,43.3240556003548,NA,"2004-05-28","2004-05-28",4,4,4,0.346020210085695
59543,NA,NA,"2009-05-16",2009,5,"2009-05-20",1995.5,2301,2794.5,1633,1886,0.433550185873606,107.881117365138,0,56.1679211931649,86.3977195133606,30.2297983201957,86.3977195133606,0,NA,"2009-05-16","2009-05-16",1,1,5,1.05013314368299
118290,NA,NA,"2017-12-05",2017,12,"2017-12-08",1997,1988,2794.5,2177,1961,0.433085501858736,150.871587092972,0,21.2411389091975,86.3051343465477,65.0639954373502,86.3051343465477,21.6460433795542,NA,"2017-12-06","2017-12-06",2,2,4,0.282517759747018
116422,NA,NA,"2017-09-03",2017,9,"2017-09-14",1998,1995,2794.5,2176,1934,0.432853159851301,150.835384188324,0,21.3948945328323,86.3374062255146,64.9425116926823,86.3374062255146,21.6541820367981,NA,"2017-09-09","2017-09-09",7,7,12,0.284760505221366
9579,"ICE",0.143345885482528,"2003-01-21",2003,1,"2003-01-24",1999,2066,2794.5,2098,1988,0.432620817843866,129.573139261723,0,28.0123825711683,65.018656866982,37.0062742958137,65.018656866982,0,NA,"2003-01-21","2003-01-21",1,1,4,0.563586783603115
16145,NA,NA,"2003-11-06",2003,11,"2003-11-13",2000.5,2223,2794.5,1912,2283,0.432388475836431,108.04987586838,0,35.8766446740152,64.811218181755,28.9345735077398,64.811218181755,0,NA,"2003-11-06","2003-11-06",1,1,8,0.806441513213001
53011,"RODEO",0.740341368707694,"2008-08-15",2008,8,"2008-08-17",2000.5,1877,2794.5,2219,1923,0.432388475836431,172.496006900693,0,16.495837838058,86.3409283113402,48.3757416529465,64.8715794910045,0,NA,"2008-08-15","2008-08-17",1,3,3,0.293411132927793
53504,NA,NA,"2008-09-12",2008,9,"2008-09-14",2002.5,1878,2794.5,2221,2204,0.432156133828996,172.485932108937,0,16.4683780062019,64.8682307859448,48.3998128204528,64.8681908266547,0,NA,"2008-09-12","2008-09-13",1,2,3,0.292861431252459
54104,NA,NA,"2008-10-09",2008,10,"2008-10-12",2002.5,2104,2794.5,2041,2093,0.432156133828996,129.476471564051,0,30.5164260160626,64.9239503338419,34.4075243177793,64.9239503338419,43.3445948023034,NA,"2008-10-11","2008-10-11",3,3,4,0.634941319423914
62004,NA,NA,"2009-10-14",2009,10,"2009-10-17",2004,2261,2794.5,1873,1883,0.431923791821561,107.955189267204,0,37.5849647746101,86.4016863111478,48.8167215365377,86.4016863111478,0,NA,"2009-10-14","2009-10-14",1,1,4,0.570934284505965
52330,"SCOTCH",0.357205331759455,"2008-07-07",2008,7,"2008-07-13",2005,2013,443,2353,2681,0.431459107806691,129.854048045388,109.254545454546,12.7607578758841,43.2539388796458,30.4930979329962,43.2538558088803,0,2008-07-09,"2008-07-07","2008-07-10",1,4,7,0.349586020329056
18337,NA,NA,"2004-03-11",2004,3,"2004-03-16",2007.5,2189,1187,2015,2131,0.431226765799257,108.158080892234,7.72727272727273,31.7258293171255,64.9133317006601,33.1875023835346,64.9133317006601,43.3378852649696,2004-03-15,"2004-03-16","2004-03-16",6,6,6,0.670879650908513
109298,NA,NA,"2016-09-12",2016,9,"2016-09-12",2007.5,2318,2794.5,1626,1661,0.431226765799257,107.808999429346,0,56.6061529153154,107.808999429347,51.2028465140311,107.808999429347,0,NA,"2016-09-12","2016-09-12",1,1,1,0.744566011160189
124650,NA,NA,"2018-11-02",2018,11,"2018-11-05",2007.5,2175,2794.5,1987,2012,0.431226765799257,108.259033908347,0,32.7286468019272,65.011125917504,32.2824791155768,65.011125917504,0,NA,"2018-11-02","2018-11-02",1,1,4,0.700033782398121
131564,NA,NA,"2020-02-04",2020,2,"2020-02-06",2007.5,2185,1225,1992,1994,0.431226765799257,108.173864149015,5.93333333333334,32.5074506703564,65.0159392662618,32.5084885959054,65.0159392662618,0,2020-02-06,"2020-02-04","2020-02-04",1,1,3,0.693131216516566
117161,NA,NA,"2017-09-28",2017,9,"2017-10-06",2010,2306,2794.5,1669,1901,0.430994423791822,107.860406389534,0,54.3416902621621,86.3811363067355,32.0394460445735,86.3811363067355,0,NA,"2017-09-28","2017-09-28",1,1,9,0.991801489633794
52868,NA,NA,"2008-08-04",2008,8,"2008-08-05",2012,2320,2794.5,1630,1937,0.430529739776952,107.805084592958,0,56.3099382313617,86.3368097870031,30.0268715556414,86.3368097870031,0,NA,"2008-08-04","2008-08-04",1,1,2,1.05616334075658
56786,NA,NA,"2009-02-28",2009,2,"2009-03-09",2012,2114,2794.5,2072,2064,0.430529739776952,129.460263739379,0,29.0239196027026,64.9624069410212,35.9384873383186,64.9624069410212,64.962427010993,NA,"2009-03-09","2009-03-09",10,10,10,0.591999955888411
91185,NA,NA,"2013-10-02",2013,10,"2013-10-03",2012,2307,2794.5,1707,1823,0.430529739776952,107.857220618605,0,51.6628397197744,86.4712977598109,34.8084580400365,86.4712977598109,21.6644735548262,NA,"2013-10-03","2013-10-03",2,2,2,0.909952136691738
60929,"PONDEROSA",0.561044674300827,"2009-08-03",2009,8,"2009-08-06",2014,2317,2794.5,1651,1924,0.430297397769517,107.809082598941,0,55.5811957370824,86.3400291771702,30.7588334400878,86.3400291771702,0,NA,"2009-08-03","2009-08-03",1,1,4,1.0321161087169
106610,NA,NA,"2016-05-02",2016,5,"2016-05-17",2015,2054,2794.5,2168,1711,0.429832713754647,129.616469069711,0,22.3215892736583,86.6276056167758,64.3060163431176,86.6276056167758,21.6804034842384,NA,"2016-05-06","2016-05-06",5,5,16,0.297965342694368
46972,NA,NA,"2007-11-17",2007,11,"2007-11-22",2016,2227,2794.5,1935,2151,0.428903345724907,108.042184255621,0,35.0508757033087,64.8996362018475,29.8487604985388,64.8996362018475,0,NA,"2007-11-17","2007-11-17",1,1,6,0.776698703536249
52378,NA,NA,"2008-07-09",2008,7,"2008-07-24",2017,2168,2794.5,2026,2359,0.428438661710037,129.277666190287,0,31.2606802038568,64.7316500309451,33.4709698270883,64.7316500309451,21.6392108412325,NA,"2008-07-13","2008-07-13",5,5,16,0.659571772395121
131101,NA,NA,"2019-12-25",2019,12,"2020-01-01",2018,2098,2794.5,2121,2051,0.427973977695167,129.482257641672,0,26.2351111217586,64.9730532725271,38.7379421507684,64.9730532725271,64.9738535063928,NA,"2020-01-01","2020-01-01",8,8,8,0.517153081828675
2461,"ROCK",0.5179906452995,"2001-08-11",2001,8,"2001-08-11",2019.5,2375,1011,1823,1761,0.427276951672862,86.5494794102898,15.9772727272728,40.579397868413,86.5494794102912,45.9700815418782,86.5494794102912,0,2001-08-11,"2001-08-11","2001-08-11",1,1,1,0.632725483079901
107793,"MARINA",0.486502902445035,"2016-06-24",2016,6,"2016-06-29",2019.5,1382,2794.5,2296,1754,0.427276951672862,301.814474837119,0,13.8679344629963,86.5645809757358,51.1251475097206,64.9930819727169,0,NA,"2016-06-24","2016-06-26",1,3,6,0.240004333407961
2599,NA,NA,"2001-08-19",2001,8,"2001-08-22",2021,2171,2794.5,2038,2335,0.427044609665428,128.738348533563,0,30.7442610821413,64.7632458436851,34.0189847615438,64.7632458436851,64.8562827210397,NA,"2001-08-22","2001-08-22",4,4,4,0.643819504550523
105369,NA,NA,"2016-03-17",2016,3,"2016-03-31",2022,1801,649,2402,2789,0.426812267657993,193.886504247742,55.6666666666667,11.5595540457031,43.2201097788772,31.6604751836692,43.2200292293723,0,2016-03-29,"2016-03-17","2016-03-29",1,13,15,0.311234964070996
137731,"CREEK",1,"2020-11-21",2020,11,"2020-11-23",2023,2193,2794.5,2014,2042,0.426579925650558,108.123474486591,0,31.748290272557,64.985652580159,33.237362307602,64.985652580159,0,NA,"2020-11-21","2020-11-21",1,1,3,0.670491902116855
8591,NA,NA,"2002-10-01",2002,10,"2002-10-02",2025.5,2272,2794.5,1898,2163,0.426347583643123,107.934466013062,0,36.1757687644131,64.8906299031273,28.7148611387142,64.8906299031273,0,NA,"2002-10-01","2002-10-01",1,1,2,0.815288437371101
30560,NA,NA,"2005-10-05",2005,10,"2005-10-14",2025.5,2010,1004,2294,2695,0.426347583643123,129.936859949437,16.4727272727273,13.8920192251452,43.2505368878982,29.358517662753,43.2505368878982,0,2005-10-07,"2005-10-05","2005-10-05",1,1,10,0.387426932747815
31653,NA,NA,"2005-11-14",2005,11,"2005-11-17",2025.5,2190,2794.5,2022,2024,0.426347583643123,108.156388298809,0,31.3694782992784,65.005877213899,33.6363989146206,65.005877213899,43.3371826028056,NA,"2005-11-17","2005-11-17",4,4,4,0.658868902831078
39965,NA,NA,"2007-01-12",2007,1,"2007-01-15",2025.5,2254,2794.5,1930,2116,0.426347583643123,107.981055078901,0,35.2805838007242,64.9190446404394,29.6384608397152,64.9190446404394,0,NA,"2007-01-12","2007-01-12",1,1,4,0.7840681559917
8215,NA,NA,"2002-09-16",2002,9,"2002-09-27",2028,1867,2794.5,2251,2425,0.426115241635688,172.530901800742,0,14.6377610716789,43.342088610924,28.703968659159,43.3417297308379,0,NA,"2002-09-16","2002-09-22",1,7,12,0.412080512024414
4666,NA,NA,"2002-02-21",2002,2,"2002-02-26",2030.5,2149,2794.5,2090,1944,0.425882899628253,129.360645418017,0,28.3164612400802,86.3332500742727,58.0167888341925,86.3332500742727,21.6530999586202,NA,"2002-02-24","2002-02-24",4,4,6,0.397482377321627
39398,"PIGEON",0.499999879272063,"2006-11-01",2006,11,"2006-11-01",2030.5,2333,2794.5,1738,1671,0.425882899628253,86.7140470319751,0,49.635448946253,86.714047031974,37.078598085721,86.714047031974,0,NA,"2006-11-01","2006-11-01",1,1,1,0.849575957331746
126113,NA,NA,"2019-03-12",2019,3,"2019-03-14",2030.5,2099,2794.5,2158,2178,0.425882899628253,129.482239061235,0,23.2567562112637,64.8807434337343,41.6239872224706,64.8807434337343,0,NA,"2019-03-12","2019-03-12",1,1,3,0.443874251324987
137520,"CREEK",0.99999999999999,"2020-11-14",2020,11,"2020-11-17",2030.5,2088,2794.5,2169,1827,0.425882899628253,129.503191866627,0,22.2403004472085,86.4596157014801,64.2193152542716,86.4596157014801,43.3228924398284,NA,"2020-11-17","2020-11-17",4,4,4,0.297373408311888
20289,NA,NA,"2004-06-06",2004,6,"2004-06-11",2033.5,2267,2794.5,1916,2155,0.425650557620818,107.942833456647,0,35.8398096602474,64.895627020164,29.0558173599166,64.895627020164,0,NA,"2004-06-06","2004-06-06",1,1,6,0.803561524561602
117657,NA,NA,"2017-10-28",2017,10,"2017-11-13",2033.5,2221,1137,2093,2144,0.425650557620818,108.050061524549,10.01,28.2186556759355,64.9041893022186,36.6855336262831,64.9041893022186,43.3317199922014,2017-10-31,"2017-11-13","2017-11-13",17,17,17,0.570529673506845
49124,NA,NA,"2008-03-20",2008,3,"2008-03-25",2035.5,2052,772,2317,2486,0.425418215613383,129.619333210334,35.7272727272727,13.3239644767247,43.3303741248431,29.913647059635,43.2376115363597,0,2008-03-21,"2008-03-20","2008-03-22",1,3,6,0.368395954214393
118851,NA,NA,"2018-01-31",2018,1,"2018-01-31",2035.5,2338,2794.5,1673,1693,0.425418215613383,86.6743574786813,0,54.064204949208,86.6743574786814,32.6101525294734,86.6743574786814,0,NA,"2018-01-31","2018-01-31",1,1,1,0.977534411375153
12830,"SAWMILL",0.736615288032797,"2003-06-27",2003,6,"2003-06-29",2037,2148,2794.5,2102,1942,0.425185873605948,129.361465022172,0,27.83707462854,86.3337912844737,58.4967166559337,86.3337912844737,21.6532400628619,NA,"2003-06-28","2003-06-28",2,2,3,0.389250450347604
99613,NA,NA,"2015-04-15",2015,4,"2015-04-17",2038,2217,1195,2058,2135,0.424721189591078,108.063034681745,7.5,29.8060330192889,64.911907879003,35.105874859714,64.911907879003,21.6685293230124,2015-04-17,"2015-04-16","2015-04-16",2,2,3,0.614662595908808
62502,NA,NA,"2009-11-29",2009,11,"2009-11-30",2039,2186,2794.5,2050,2117,0.424488847583643,108.166759261787,0,30.2187700954555,64.9189204448565,34.7001503494009,64.9189204448565,43.341383660879,NA,"2009-11-30","2009-11-30",2,2,2,0.626395093721804
3215,NA,NA,"2001-09-27",2001,9,"2001-10-14",2040,1934,501,2406,2431,0.424024163568773,151.228448913257,89.54,11.4891735462975,43.3411971178099,31.851982121266,43.3411556675635,21.6706192843974,2001-10-07,"2001-10-07","2001-10-12",11,16,18,0.308003047813266
16283,NA,NA,"2003-11-18",2003,11,"2003-11-22",2041,2310,1181,1914,2291,0.423791821561338,107.848978555738,7.85714285714286,35.8636584259094,64.8022613392133,28.9386029133039,64.8022613392133,0,2003-11-21,"2003-11-18","2003-11-18",1,1,5,0.806164055204413
11994,"NEW IDRIA",0.523294560121076,"2003-05-19",2003,5,"2003-05-23",2042.5,2102,2794.5,2194,2307,0.423559479553903,129.479612227407,0,18.3717059844038,64.7861219101088,46.414415925705,64.7861219101088,0,NA,"2003-05-19","2003-05-19",1,1,5,0.333481313334451
25623,NA,NA,"2005-03-19",2005,3,"2005-04-01",2042.5,1824,2794.5,2276,2609,0.423559479553903,172.93334370767,0,14.1772178861662,43.3033236054078,29.1256459093056,43.3028637954718,43.3033834183834,NA,"2005-03-27","2005-04-01",9,14,14,0.396599682501451
39372,NA,NA,"2006-10-31",2006,10,"2006-11-04",2045,2214,2794.5,2030,2025,0.423327137546468,108.06420905203,0,31.106382710876,65.0058075133166,33.8994248024406,65.0058075133166,43.3374098910786,NA,"2006-11-04","2006-11-04",5,5,5,0.651078565500361
89409,NA,NA,"2013-06-23",2013,6,"2013-06-25",2045,2192,2794.5,2077,1696,0.423327137546468,108.141616303493,0,28.7915927863352,86.6617758881443,57.870183101809,86.6617758881443,21.6656852155693,NA,"2013-06-25","2013-06-25",3,3,3,0.403810629094945
123011,NA,NA,"2018-07-28",2018,7,"2018-07-28",2045,2344,2794.5,1772,1707,0.423327137546468,86.6331458835069,0,46.2904646548441,86.6331458835091,40.3426812286649,86.6331458835091,0,NA,"2018-07-28","2018-07-28",1,1,1,0.76427249318733
16032,NA,NA,"2003-10-31",2003,10,"2003-10-31",2048,2348,2794.5,1722,1716,0.423094795539033,86.6189867373876,0,50.4043861920199,86.6189867373898,36.21460054537,86.6189867373898,0,NA,"2003-10-31","2003-10-31",1,1,1,0.872056670429068
41315,NA,NA,"2007-03-08",2007,3,"2007-03-15",2048,2215,2794.5,2032,2023,0.423094795539033,108.064097362067,0,31.0399692985509,65.0059315092983,33.9659622107474,65.0059315092983,43.3375752176784,NA,"2007-03-15","2007-03-15",8,8,8,0.649119608000658
107384,NA,NA,"2016-06-04",2016,6,"2016-06-04",2048,2349,2794.5,1667,1717,0.423094795539033,86.6144492969454,0,54.3794485932772,86.6144492969484,32.2350007036712,86.6144492969484,0,NA,"2016-06-04","2016-06-04",1,1,1,0.988413812062321
60520,NA,NA,"2009-07-06",2009,7,"2009-07-12",2050,2008,842,2340,2874,0.422862453531599,150.744244661222,28.71,12.9295627998743,43.1891777446356,30.2596149447612,43.1891777446356,0,2009-07-07,"2009-07-06","2009-07-06",1,1,7,0.35577596530824
96920,NA,NA,"2014-11-03",2014,11,"2014-11-04",2051,2202,2794.5,2073,2105,0.422397769516729,108.078104073578,0,29.0002106865372,64.9212542410512,35.921043554514,64.9212542410512,43.2499983010888,NA,"2014-11-04","2014-11-04",2,2,2,0.591851767056342
13121,NA,NA,"2003-07-07",2003,7,"2003-07-17",2052.5,1960,2794.5,2260,2632,0.421933085501859,151.057023465644,0,14.4457868292385,43.2922045120224,28.8464176827839,43.2922045120224,0,NA,"2003-07-07","2003-07-07",1,1,11,0.405986769632214
51205,NA,NA,"2008-05-23",2008,5,"2008-05-30",2052.5,2072,2794.5,2218,2196,0.421933085501859,129.563104877012,0,16.58680970092,64.874473992456,48.287664291536,64.874473992456,0,NA,"2008-05-23","2008-05-23",1,1,8,0.295278103088881
13856,"DEL VENTURI",0.72798395555995,"2003-08-09",2003,8,"2003-08-25",2054,1592,386,2482,1921,0.421468401486989,236.998478398973,143.48,9.73214471610095,86.3415697959023,76.6094250798014,86.3415697959023,86.6208467431273,2003-08-12,"2003-08-13","2003-08-13",5,5,17,0.119591059527539
21603,NA,NA,"2004-08-23",2004,8,"2004-08-24",2055,2299,2794.5,1915,2219,0.421003717472119,107.883913066824,0,35.8525665715793,64.8602292922558,29.0076627206765,64.8602292922558,43.3020667998712,NA,"2004-08-24","2004-08-24",2,2,2,0.804674609229469
101777,NA,NA,"2015-09-02",2015,9,"2015-09-02",2056.5,2365,2794.5,1658,1747,0.420539033457249,86.5852010172476,0,55.0392722511963,86.5852010172508,31.5459287660545,86.5852010172508,0,NA,"2015-09-02","2015-09-02",1,1,1,1.00968437205357
127329,NA,NA,"2019-05-02",2019,5,"2019-05-20",2056.5,2086,982,2292,2499,0.420539033457249,129.519814044718,17.9020979020979,13.9251821601349,43.3282908620246,29.4031087018897,43.3282908620246,43.3283318652209,2019-05-09,"2019-05-11","2019-05-11",10,10,19,0.387705383379798
48377,NA,NA,"2008-03-01",2008,3,"2008-03-04",2058,2235,2794.5,2040,2173,0.420306691449814,108.01390110847,0,30.6750838900237,64.8828068224241,34.2077229324004,64.8828068224241,43.3172799555397,NA,"2008-03-04","2008-03-04",4,4,4,0.640131235310048
39218,NA,NA,"2006-10-21",2006,10,"2006-10-23",2060,2248,2794.5,2033,2262,0.419377323420074,107.986430512377,0,30.9346249183602,64.8291281279646,33.8945032096044,64.8291281279646,43.3436034223385,NA,"2006-10-23","2006-10-23",3,3,3,0.648502156477488
67233,"BULLARDS Incident",0.972760030340937,"2010-08-30",2010,8,"2010-09-07",2060,2203,2794.5,2113,2107,0.419377323420074,108.077883417965,0,26.7860507424078,64.9208396741849,38.1347889317772,64.9208396741849,0,NA,"2010-08-30","2010-08-30",1,1,9,0.532041715709054
124679,NA,NA,"2018-11-04",2018,11,"2018-11-07",2060,2222,2794.5,2096,2032,0.419377323420074,108.050017966134,0,28.0504552077503,64.996851449058,36.9463962413077,64.996851449058,43.3317405562744,NA,"2018-11-07","2018-11-07",4,4,4,0.564870717521142
13806,NA,NA,"2003-08-08",2003,8,"2003-08-09",2062,2236,2794.5,2099,1783,0.417983271375465,108.01097023117,0,27.9631329074742,86.5201928924089,58.5570599849348,86.5201928924089,21.6767179828424,NA,"2003-08-09","2003-08-09",2,2,2,0.390376167319505
29686,NA,NA,"2005-09-02",2005,9,"2005-09-15",2063.5,1929,2794.5,2289,2638,0.41775092936803,151.234995552513,0,13.9569922204182,43.2899512576431,29.3326374025999,43.2896296230181,0,NA,"2005-09-02","2005-09-07",1,6,14,0.389212305082999
134849,"BITTER",0.990382970654824,"2020-06-17",2020,6,"2020-06-18",2063.5,2288,954,2203,1983,0.41775092936803,107.911875441251,19.7432167832168,17.7497439265158,86.2554565769321,68.5057126504164,86.2554565769321,0,2020-06-17,"2020-06-17","2020-06-17",1,1,2,0.230396180423243
59918,NA,NA,"2009-06-04",2009,6,"2009-06-04",2066,2387,2794.5,1643,1780,0.417518587360595,86.5216529842101,0,55.7941822903032,86.5216529842111,30.7274706939079,86.5216529842111,0,NA,"2009-06-04","2009-06-04",1,1,1,1.03523764076397
60331,"PARKWAY",0.511631603729411,"2009-06-24",2009,6,"2009-06-24",2066,2353,2794.5,1870,1721,0.417518587360595,86.5981680234726,0,37.8637868158399,86.5981680234759,48.734381207636,86.5981680234759,0,NA,"2009-06-24","2009-06-24",1,1,1,0.574893900256238
124068,NA,NA,"2018-09-25",2018,9,"2018-10-10",2066,1576,2794.5,2335,1928,0.417518587360595,237.178270248739,0,13.0696242094001,86.3392907113449,73.2696665019449,86.3392907113449,86.6181367278721,NA,"2018-10-04","2018-10-04",10,10,16,0.164138078499444
15012,NA,NA,"2003-09-22",2003,9,"2003-09-29",2068,2044,2794.5,2261,2448,0.417053903345725,129.646298525088,0,14.4378133862939,43.339326095775,28.9015127094812,43.339326095775,0,NA,"2003-09-22","2003-09-22",1,1,8,0.405166510106221
40133,NA,NA,"2007-02-02",2007,2,"2007-02-02",2069.5,2386,2794.5,1766,1778,0.41682156133829,86.5233431046084,0,47.8083661150508,86.5233431046092,38.7149769895584,86.5233431046092,0,NA,"2007-02-02","2007-02-02",1,1,1,0.804187712528708
110575,NA,NA,"2016-11-07",2016,11,"2016-11-11",2069.5,2284,2794.5,1990,2181,0.41682156133829,107.916629875768,0,32.5409576078855,64.8799188305026,32.3389612226171,64.8799188305026,0,NA,"2016-11-07","2016-11-07",1,1,5,0.696265425614877
70213,NA,NA,"2011-01-22",2011,1,"2011-02-05",2071,2270,2794.5,2039,2294,0.416124535315985,107.939633031814,0,30.7215010521167,64.8010207701352,34.0795197180185,64.8010207701352,21.6624261092935,NA,"2011-01-27","2011-01-27",6,6,15,0.642624746779026
63429,NA,NA,"2010-02-28",2010,2,"2010-02-28",2072,2399,2794.5,1635,1820,0.41589219330855,86.4777065142906,0,56.1291388464846,86.4777065142959,30.3485676678113,86.4777065142959,0,NA,"2010-02-28","2010-02-28",1,1,1,1.04713732998161
60227,NA,NA,"2009-06-19",2009,6,"2009-06-20",2073,2138,2794.5,2230,2310,0.415659851301115,129.38322611246,0,16.0552009034798,64.7845285242287,48.729267209329,64.7844681128088,0,NA,"2009-06-19","2009-06-20",1,2,2,0.284786066041446
